Date,Price,Open,High,Low,Volume
2013-06-24,1276.8,1297.3,1297.3,1275.7,321
2013-06-25,1274.8,1281.3,1286.0,1273.2,953
2013-06-26,1229.6,1273.9,1273.9,1228.8,981
2013-06-27,1211.4,1224.7,1241.4,1198.3,533
2013-06-28,1223.8,1200.9,1232.3,1183.2,232
2013-07-01,1255.9,1234.7,1261.0,1234.2,150
2013-07-02,1243.6,1254.1,1266.3,1241.2,107
2013-07-03,1252.1,1243.8,1258.2,1240.3,19
2013-07-05,1212.9,1252.7,1254.1,1208.9,72
2013-07-08,1234.9,1218.8,1235.2,1215.4,58
2013-07-09,1245.9,1234.7,1254.5,1234.4,33
2013-07-10,1247.4,1244.6,1263.9,1244.6,58
2013-07-11,1280.1,1284.6,1285.0,1278.9,18
2013-07-12,1277.8,1282.3,1282.3,1274.3,6
2013-07-15,1283.8,1292.1,1292.4,1281.6,19
2013-07-16,1290.8,1279.4,1291.4,1279.4,13
2013-07-17,1277.9,1286.2,1294.4,1272.9,11
2013-07-18,1284.6,1275.3,1286.4,1275.2,26
2013-07-19,1293.3,1291.7,1293.3,1290.0,9
2013-07-22,1336.4,1317.0,1336.4,1317.0,18
2013-07-23,1335.1,1334.8,1342.3,1327.9,10
2013-07-24,1319.7,1342.2,1343.5,1318.6,42
2013-07-25,1329.0,1318.5,1336.8,1318.5,55
2013-07-26,1321.7,1326.5,1326.5,1321.7,66
2013-07-29,1328.4,1328.4,1328.4,1328.4,134359
2013-07-30,1324.0,1327.2,1329.6,1316.2,44769
2013-07-31,1312.4,1325.5,1338.4,1304.9,6252
2013-08-01,1311.0,1323.0,1328.5,1306.9,1562
2013-08-02,1310.6,1306.7,1317.0,1283.0,1451
2013-08-05,1302.6,1311.2,1318.3,1297.5,904
2013-08-06,1283.2,1303.0,1305.9,1279.3,1314
2013-08-07,1286.1,1282.5,1288.4,1274.0,989
2013-08-08,1310.7,1283.9,1312.8,1283.7,482
2013-08-09,1312.9,1315.1,1315.8,1306.7,449
2013-08-12,1334.7,1317.2,1342.4,1317.2,312
2013-08-13,1321.2,1331.9,1339.1,1320.2,209
2013-08-14,1334.0,1317.7,1336.3,1317.7,333
2013-08-15,1361.6,1340.1,1369.6,1319.9,235
2013-08-16,1371.7,1366.8,1378.9,1361.0,175
2013-08-19,1366.2,1379.0,1384.4,1363.9,139
2013-08-20,1373.1,1355.0,1377.0,1355.0,123
2013-08-21,1370.6,1372.5,1377.3,1360.9,109
2013-08-22,1371.2,1362.0,1380.4,1362.0,79
2013-08-23,1395.7,1376.8,1398.2,1373.9,178
2013-08-26,1393.0,1398.6,1402.8,1391.3,203
2013-08-27,1420.6,1403.8,1421.1,1398.7,397
2013-08-28,1419.0,1417.3,1428.0,1417.3,489
2013-08-29,1412.9,1417.4,1417.4,1404.5,375
2013-09-03,1412.0,1393.0,1414.4,1382.3,139
2013-09-04,1389.9,1413.0,1413.0,1387.1,104
2013-09-05,1373.1,1393.5,1397.5,1367.1,37
2013-09-06,1386.7,1371.0,1390.1,1368.9,52
2013-09-09,1386.8,1389.8,1389.8,1386.5,44
2013-09-10,1364.1,1377.5,1377.5,1357.6,21
2013-09-11,1363.9,1365.8,1365.8,1356.7,60
2013-09-12,1330.4,1360.0,1360.0,1322.4,120
2013-09-13,1308.4,1322.9,1323.0,1305.3,38
2013-09-16,1317.9,1328.4,1329.6,1310.8,107
2013-09-17,1309.5,1313.0,1313.1,1309.5,24
2013-09-18,1307.8,1292.1,1347.7,1292.1,29
2013-09-19,1369.4,1362.9,1373.0,1362.9,35
2013-09-20,1332.5,1347.5,1347.5,1330.7,2
2013-09-23,1326.9,1327.1,1327.8,1317.6,78
2013-09-24,1316.0,1321.2,1324.9,1309.4,61
2013-09-25,1335.9,1322.7,1335.9,1322.7,51
2013-09-26,1323.6,1335.2,1338.3,1323.6,13170
2013-09-27,1338.4,1321.5,1343.8,1319.7,2990
2013-09-30,1326.5,1345.8,1350.9,1322.0,597
2013-10-01,1286.0,1328.0,1334.0,1284.5,815
2013-10-02,1320.6,1288.5,1321.0,1280.0,152
2013-10-03,1317.4,1312.0,1319.5,1302.5,217
2013-10-04,1309.7,1316.2,1318.1,1305.7,38
2013-10-07,1324.8,1313.8,1325.4,1311.8,84
2013-10-08,1324.2,1326.5,1330.0,1321.2,57
2013-10-09,1306.9,1317.6,1319.0,1295.3,140
2013-10-10,1296.6,1303.4,1310.8,1285.0,89
2013-10-11,1268.0,1286.9,1291.6,1263.8,210
2013-10-14,1276.4,1275.8,1285.8,1273.9,61
2013-10-15,1273.0,1270.5,1283.6,1254.1,208
2013-10-16,1282.0,1282.8,1284.0,1269.2,86
2013-10-17,1322.7,1307.0,1322.7,1307.0,72
2013-10-18,1314.4,1318.8,1326.0,1312.6,65
2013-10-21,1315.7,1316.8,1317.7,1315.7,23
2013-10-22,1342.5,1313.9,1342.6,1313.9,55
2013-10-23,1333.9,1331.9,1333.9,1331.9,13
2013-10-24,1350.2,1334.5,1350.2,1334.5,18
2013-10-25,1352.4,1346.2,1353.0,1346.2,23
2013-10-28,1352.0,1351.4,1359.2,1349.0,23
2013-10-29,1345.2,1359.6,1359.7,1345.2,168
2013-10-30,1349.0,1340.8,1355.8,1335.6,44
2013-10-31,1323.6,1334.0,1334.0,1321.7,62
2013-11-01,1313.1,1325.7,1325.7,1308.0,21
2013-11-04,1314.6,1314.6,1320.5,1312.1,39
2013-11-05,1308.0,1313.3,1317.5,1306.9,98
2013-11-06,1317.7,1313.5,1318.6,1312.5,11
2013-11-07,1308.4,1323.6,1323.6,1298.0,129
2013-11-08,1284.5,1308.0,1308.1,1281.3,22
2013-11-11,1281.0,1281.6,1281.8,1281.0,5
2013-11-12,1271.1,1282.3,1282.3,1271.1,3
2013-11-13,1268.3,1274.0,1280.5,1268.3,17
2013-11-14,1286.2,1280.2,1293.3,1278.1,29
2013-11-15,1287.3,1287.7,1288.5,1281.5,16
2013-11-18,1272.2,1284.7,1284.8,1272.2,10
2013-11-19,1273.4,1274.2,1275.2,1271.0,10
2013-11-20,1257.9,1269.0,1269.0,1241.9,120
2013-11-21,1243.5,1245.7,1247.1,1236.5,90
2013-11-22,1244.0,1243.2,1247.0,1241.4,77
2013-11-25,1241.1,1231.1,1241.1,1229.0,19
2013-11-26,1241.4,1243.0,1243.0,1241.4,178417
2013-11-27,1237.8,1241.6,1254.8,1235.5,82331
2013-11-29,1250.6,1237.8,1254.5,1233.7,9203
2013-12-02,1222.3,1251.4,1251.5,1217.8,4979
2013-12-03,1221.7,1219.2,1225.7,1215.6,1932
2013-12-04,1248.2,1225.1,1250.4,1212.9,1823
2013-12-05,1233.2,1240.0,1241.5,1218.6,446
2013-12-06,1230.3,1228.7,1242.0,1213.0,1032
2013-12-09,1235.3,1230.2,1243.2,1229.0,352
2013-12-10,1262.4,1239.0,1267.0,1239.0,882
2013-12-11,1258.5,1261.9,1261.9,1252.1,147
2013-12-12,1226.0,1253.5,1255.4,1225.9,609
2013-12-13,1235.7,1226.7,1239.0,1222.2,446
2013-12-16,1245.5,1238.4,1250.6,1228.9,242
2013-12-17,1231.2,1237.0,1240.4,1231.2,22
2013-12-18,1236.1,1231.5,1245.1,1217.0,114
2013-12-19,1195.0,1226.6,1226.6,1188.7,124
2013-12-20,1205.1,1190.9,1207.8,1190.9,204
2013-12-23,1198.4,1205.2,1205.2,1195.9,123
2013-12-24,1205.1,1199.8,1205.6,1197.7,184
2013-12-26,1214.1,1207.1,1215.9,1207.1,140
2013-12-27,1216.1,1213.4,1218.5,1212.9,278
2013-12-30,1203.1,1215.0,1215.0,1194.4,351
2013-12-31,1201.9,1196.4,1212.4,1182.0,124
2014-01-02,1225.0,1204.3,1227.3,1204.3,209
2014-01-03,1238.4,1221.7,1239.0,1221.7,142
2014-01-06,1237.8,1232.8,1247.0,1221.9,127
2014-01-07,1229.4,1239.3,1242.4,1226.3,73
2014-01-08,1225.3,1227.5,1227.5,1218.6,189
2014-01-09,1229.3,1225.8,1229.3,1225.8,7
2014-01-10,1246.7,1235.0,1246.8,1234.0,58
2014-01-13,1250.9,1250.6,1252.7,1245.5,46
2014-01-14,1245.2,1251.0,1251.3,1242.0,37
2014-01-15,1238.1,1243.1,1243.2,1238.1,68
2014-01-16,1240.0,1239.3,1242.8,1239.0,48
2014-01-17,1251.7,1239.7,1254.3,1239.7,101
2014-01-21,1242.3,1256.4,1257.5,1240.0,224
2014-01-22,1239.0,1241.7,1242.0,1239.0,58
2014-01-23,1262.6,1235.2,1264.2,1235.2,40
2014-01-24,1264.5,1258.3,1269.4,1258.3,38
2014-01-27,1263.6,1259.8,1264.4,1254.4,92
2014-01-28,1251.0,1257.9,1258.4,1251.0,20
2014-01-29,1262.2,1262.2,1262.2,1262.2,137028
2014-01-30,1242.2,1267.0,1267.7,1237.5,45276
2014-01-31,1240.1,1243.6,1254.5,1238.4,5820
2014-02-03,1260.4,1242.4,1266.3,1241.2,2914
2014-02-04,1251.7,1258.4,1260.7,1247.8,1745
2014-02-05,1257.3,1254.0,1273.7,1253.1,1616
2014-02-06,1257.6,1258.0,1267.0,1253.5,274
2014-02-07,1263.3,1258.3,1271.4,1257.9,436
2014-02-10,1274.8,1269.6,1277.3,1265.7,742
2014-02-11,1290.1,1274.0,1292.0,1273.8,562
2014-02-12,1295.3,1290.5,1296.2,1285.5,140
2014-02-13,1300.4,1293.3,1303.5,1287.5,877
2014-02-14,1319.0,1301.7,1320.7,1301.7,308
2014-02-18,1324.7,1322.9,1330.6,1313.9,373
2014-02-19,1320.6,1318.3,1321.6,1309.1,193
2014-02-20,1317.1,1310.7,1323.5,1309.6,116
2014-02-21,1323.9,1320.0,1328.3,1317.4,171
2014-02-24,1338.3,1324.3,1339.0,1321.4,93
2014-02-25,1343.0,1336.4,1343.9,1333.1,290
2014-02-26,1328.2,1341.2,1342.0,1325.6,485
2014-02-27,1331.6,1329.3,1335.0,1324.6,369
2014-02-28,1321.4,1329.8,1332.6,1321.1,239
2014-03-03,1350.1,1335.9,1354.1,1332.9,232
2014-03-04,1337.8,1350.4,1350.4,1332.2,80
2014-03-05,1340.2,1334.8,1341.0,1334.8,32
2014-03-06,1351.7,1338.0,1351.7,1333.3,59
2014-03-07,1338.1,1349.5,1352.7,1329.2,97
2014-03-10,1341.4,1336.0,1344.7,1330.5,97
2014-03-11,1346.5,1340.0,1352.4,1338.1,53
2014-03-12,1370.3,1349.1,1370.5,1348.7,58
2014-03-13,1372.2,1366.8,1374.5,1366.5,23
2014-03-14,1379.0,1376.1,1386.6,1371.1,91
2014-03-17,1372.9,1386.1,1391.4,1372.2,29
2014-03-18,1359.0,1359.3,1361.8,1353.4,35
2014-03-19,1341.4,1357.1,1358.0,1332.7,57
2014-03-20,1330.5,1333.7,1333.7,1325.8,72
2014-03-21,1336.0,1339.1,1339.1,1335.8,3
2014-03-24,1311.2,1333.0,1333.0,1310.5,103
2014-03-25,1311.4,1315.5,1315.5,1307.5,46
2014-03-26,1303.4,1315.2,1315.2,1303.4,4
2014-03-27,1294.7,1294.7,1294.7,1294.7,185016
2014-03-28,1293.8,1292.2,1299.4,1285.9,65486
2014-03-31,1283.4,1294.3,1298.8,1282.4,4121
2014-04-01,1279.6,1285.1,1287.9,1277.3,884
2014-04-02,1290.5,1280.2,1294.1,1280.2,1099
2014-04-03,1284.4,1290.8,1293.5,1282.7,775
2014-04-04,1303.2,1285.5,1306.1,1284.4,976
2014-04-07,1298.0,1301.4,1304.0,1296.3,361
2014-04-08,1308.7,1296.6,1314.1,1296.6,264
2014-04-09,1305.5,1309.5,1313.6,1301.1,191
2014-04-10,1320.1,1311.8,1323.8,1311.2,127
2014-04-11,1318.7,1319.0,1322.8,1316.3,76
2014-04-14,1327.2,1320.1,1330.0,1320.1,328
2014-04-15,1300.0,1322.7,1322.7,1291.5,238
2014-04-16,1303.1,1302.7,1303.5,1295.0,177
2014-04-17,1293.4,1300.1,1303.0,1292.5,124
2014-04-21,1288.0,1290.0,1299.2,1283.8,100
2014-04-22,1280.6,1289.2,1291.6,1276.0,100
2014-04-23,1284.2,1284.3,1287.7,1282.4,176
2014-04-24,1290.5,1284.6,1297.9,1272.4,522
2014-04-25,1300.7,1293.8,1304.6,1293.8,274
2014-04-28,1298.9,1305.4,1305.4,1293.0,388
2014-04-29,1296.0,1295.5,1300.5,1289.1,904
2014-04-30,1295.6,1296.0,1296.5,1286.6,181
2014-05-01,1283.1,1288.7,1288.7,1278.0,25
2014-05-02,1302.6,1276.7,1302.7,1276.7,90
2014-05-05,1309.0,1305.6,1314.2,1305.5,31
2014-05-06,1308.3,1309.4,1309.4,1306.9,14
2014-05-07,1288.6,1310.3,1312.0,1288.0,21
2014-05-08,1287.4,1291.5,1291.5,1285.5,65
2014-05-09,1287.3,1287.3,1287.3,1287.3,3
2014-05-12,1295.6,1282.1,1295.9,1281.2,19
2014-05-13,1294.6,1295.5,1295.5,1292.0,20
2014-05-14,1305.7,1292.8,1306.9,1292.8,25
2014-05-15,1293.5,1302.5,1302.5,1292.8,27
2014-05-16,1293.3,1293.3,1293.3,1293.3,8
2014-05-19,1293.7,1293.7,1293.7,1293.7,44
2014-05-20,1294.5,1290.7,1294.5,1290.1,8
2014-05-21,1288.0,1287.4,1288.0,1287.4,2
2014-05-22,1294.9,1294.2,1295.0,1294.2,4
2014-05-23,1291.6,1293.2,1293.4,1291.6,3
2014-05-27,1265.4,1291.9,1291.9,1265.4,25
2014-05-28,1259.3,1259.3,1259.3,1259.3,168825
2014-05-29,1256.3,1258.3,1260.6,1250.9,38045
2014-05-30,1245.6,1255.1,1259.6,1241.8,3839
2014-06-02,1243.7,1250.0,1250.7,1240.9,774
2014-06-03,1244.3,1244.1,1247.5,1240.5,654
2014-06-04,1244.0,1245.1,1248.8,1242.7,604
2014-06-05,1253.0,1244.0,1256.6,1241.2,1317
2014-06-06,1252.1,1253.4,1256.6,1246.3,381
2014-06-09,1253.5,1252.7,1256.1,1252.6,97
2014-06-10,1259.8,1252.4,1262.3,1251.0,1007
2014-06-11,1260.8,1259.9,1264.4,1259.1,128
2014-06-12,1273.6,1260.0,1274.5,1260.0,129
2014-06-13,1273.7,1272.5,1274.7,1271.3,145
2014-06-16,1274.9,1279.8,1282.1,1270.8,334
2014-06-17,1271.7,1272.8,1272.8,1260.9,819
2014-06-18,1272.4,1269.9,1272.7,1267.4,143
2014-06-19,1313.7,1277.2,1321.0,1277.2,601
2014-06-20,1316.2,1321.4,1321.4,1306.8,254
2014-06-23,1318.0,1312.3,1318.0,1312.3,142
2014-06-24,1320.9,1315.6,1325.6,1315.6,223
2014-06-25,1322.2,1315.3,1323.4,1312.0,294
2014-06-26,1316.1,1319.6,1319.6,1312.4,1204
2014-06-27,1319.0,1317.4,1320.9,1313.3,625
2014-06-30,1321.8,1315.3,1328.7,1311.8,744
2014-07-01,1326.4,1326.7,1331.4,1326.2,51
2014-07-02,1330.7,1326.8,1330.7,1326.8,226
2014-07-03,1320.4,1327.3,1327.7,1313.0,40
2014-07-07,1316.5,1318.7,1320.3,1313.2,93
2014-07-08,1316.0,1318.4,1323.5,1316.0,6
2014-07-09,1323.8,1324.0,1330.4,1323.8,16
2014-07-10,1338.7,1330.5,1343.7,1328.0,28
2014-07-11,1337.0,1337.9,1339.0,1336.2,112
2014-07-14,1306.3,1332.8,1332.8,1304.7,103
2014-07-15,1296.9,1307.4,1311.9,1294.1,368
2014-07-16,1299.6,1298.4,1303.1,1296.9,34
2014-07-17,1316.7,1303.1,1323.8,1303.1,16
2014-07-18,1309.2,1322.7,1322.7,1306.2,27
2014-07-21,1313.7,1311.0,1315.5,1311.0,18
2014-07-22,1306.1,1306.1,1306.1,1306.1,2
2014-07-24,1290.6,1297.5,1297.5,1290.6,1
2014-07-25,1303.1,1294.8,1303.1,1294.8,8
2014-07-28,1303.3,1307.4,1308.0,1303.3,52
2014-07-29,1298.3,1310.9,1310.9,1298.3,181554
2014-07-30,1294.9,1298.6,1303.0,1291.0,36189
2014-07-31,1281.3,1295.1,1297.3,1280.6,5663
2014-08-01,1293.6,1284.1,1296.6,1279.7,1985
2014-08-04,1287.7,1294.4,1295.0,1285.9,917
2014-08-05,1284.0,1288.0,1292.7,1282.6,825
2014-08-06,1306.7,1288.1,1309.0,1287.8,706
2014-08-07,1310.8,1305.3,1313.1,1302.5,225
2014-08-08,1308.9,1310.8,1321.4,1308.0,586
2014-08-11,1308.5,1308.4,1309.7,1305.3,194
2014-08-12,1308.8,1306.2,1315.8,1305.8,438
2014-08-13,1312.8,1308.8,1312.8,1305.0,238
2014-08-14,1313.9,1311.8,1316.4,1309.7,320
2014-08-15,1304.5,1311.7,1312.8,1292.0,199
2014-08-18,1297.7,1301.4,1302.1,1295.7,100
2014-08-19,1295.1,1298.8,1301.6,1294.0,144
2014-08-20,1293.4,1295.4,1295.8,1288.4,332
2014-08-21,1273.7,1290.0,1290.0,1272.0,264
2014-08-22,1278.6,1276.0,1280.0,1275.0,119
2014-08-25,1277.3,1277.3,1277.6,1273.7,251
2014-08-26,1283.8,1289.4,1289.5,1281.1,74
2014-08-27,1281.9,1281.5,1282.3,1281.5,783
2014-08-28,1288.7,1284.5,1293.7,1284.3,817
2014-08-29,1285.8,1289.5,1289.7,1284.8,116
2014-09-02,1263.7,1284.5,1286.4,1262.5,280
2014-09-03,1268.9,1266.3,1271.1,1263.1,279
2014-09-04,1265.1,1268.7,1272.7,1260.4,290
2014-09-05,1265.8,1263.2,1268.1,1263.2,123
2014-09-08,1252.7,1268.4,1268.4,1252.7,2
2014-09-10,1243.5,1256.7,1256.7,1243.5,95
2014-09-12,1229.9,1227.0,1229.9,1227.0,47
2014-09-15,1233.6,1226.7,1235.0,1226.7,21
2014-09-16,1235.2,1238.3,1238.3,1235.2,3
2014-09-17,1234.4,1236.2,1236.2,1221.9,10
2014-09-18,1225.7,1216.2,1225.7,1216.2,5
2014-09-19,1215.3,1218.3,1218.3,1215.3,4
2014-09-22,1216.8,1214.9,1216.8,1212.4,7
2014-09-23,1221.0,1221.0,1221.0,1221.0,5
2014-09-24,1218.6,1218.6,1218.6,1216.8,2
2014-09-25,1221.2,1209.5,1221.2,1209.5,11
2014-09-26,1214.1,1214.1,1214.1,1214.1,19497
2014-09-29,1217.5,1216.3,1222.2,1214.8,6344
2014-09-30,1210.5,1214.8,1218.2,1204.0,680
2014-10-01,1214.6,1207.7,1217.8,1205.5,178
2014-10-02,1214.2,1215.3,1219.5,1210.3,176
2014-10-03,1192.2,1212.4,1212.4,1191.0,499
2014-10-06,1206.7,1187.7,1208.0,1182.8,415
2014-10-07,1211.7,1209.1,1211.7,1205.3,272
2014-10-08,1205.3,1210.2,1217.9,1205.3,9
2014-10-09,1224.6,1223.9,1229.0,1223.9,19
2014-10-10,1221.0,1223.5,1223.5,1217.0,186
2014-10-13,1229.3,1229.8,1234.0,1227.0,103
2014-10-14,1233.6,1235.9,1235.9,1233.6,73
2014-10-15,1244.1,1243.7,1247.0,1243.7,250
2014-10-16,1240.5,1242.1,1243.0,1236.7,6
2014-10-17,1238.3,1237.4,1238.3,1232.6,356
2014-10-20,1244.0,1237.3,1244.0,1235.4,105
2014-10-21,1251.0,1251.0,1251.0,1251.0,48
2014-10-22,1244.8,1244.8,1244.8,1244.8,2
2014-10-23,1228.5,1228.0,1228.5,1227.9,2
2014-10-24,1231.2,1229.4,1232.7,1229.4,71
2014-10-27,1229.1,1230.2,1230.2,1227.3,282
2014-10-28,1229.2,1224.9,1231.0,1224.7,46
2014-10-29,1224.3,1224.3,1224.3,1224.3,631
2014-10-30,1198.1,1213.7,1214.7,1195.8,521
2014-10-31,1171.1,1199.6,1199.7,1161.4,260
2014-11-03,1169.4,1166.4,1172.3,1163.1,60
2014-11-04,1167.4,1166.9,1171.0,1165.0,40
2014-11-05,1145.4,1168.1,1168.7,1137.8,157
2014-11-06,1142.3,1141.1,1147.5,1137.9,137
2014-11-07,1169.6,1139.9,1169.7,1133.0,97
2014-11-10,1159.6,1171.0,1171.0,1150.7,40
2014-11-11,1162.8,1155.0,1170.5,1151.6,22
2014-11-12,1158.9,1162.5,1168.1,1157.5,17
2014-11-13,1161.1,1163.7,1164.5,1155.0,1047
2014-11-14,1185.0,1155.2,1191.0,1148.0,486
2014-11-17,1183.0,1183.1,1186.9,1180.6,17
2014-11-18,1196.7,1197.1,1197.1,1193.9,2
2014-11-19,1193.6,1196.5,1198.3,1190.6,23
2014-11-20,1190.7,1191.8,1191.9,1190.7,3
2014-11-21,1197.5,1191.0,1202.4,1189.0,20
2014-11-24,1195.5,1197.7,1197.9,1195.5,17
2014-11-25,1197.1,1197.1,1197.1,1197.1,210753
2014-11-26,1196.6,1200.5,1201.0,1193.7,75297
2014-11-28,1175.2,1197.0,1198.2,1163.8,11175
2014-12-01,1218.0,1160.0,1220.4,1141.7,5524
2014-12-02,1199.2,1212.3,1212.3,1191.3,1236
2014-12-03,1208.5,1198.1,1213.7,1196.1,440
2014-12-04,1207.5,1208.2,1213.0,1201.6,358
2014-12-05,1190.1,1203.1,1206.0,1186.7,560
2014-12-08,1194.7,1190.6,1207.0,1187.2,183
2014-12-09,1231.5,1202.0,1238.0,1202.0,314
2014-12-10,1228.9,1231.2,1234.6,1226.6,306
2014-12-11,1225.1,1226.6,1231.2,1216.2,264
2014-12-12,1222.0,1227.8,1227.8,1216.2,203
2014-12-15,1207.2,1223.1,1223.1,1198.4,77
2014-12-16,1193.9,1197.2,1222.0,1192.7,223
2014-12-17,1194.3,1198.2,1199.6,1184.0,94
2014-12-18,1194.7,1189.7,1207.3,1189.7,197
2014-12-19,1195.9,1198.0,1200.8,1195.9,96
2014-12-22,1179.7,1198.0,1198.0,1172.7,223
2014-12-23,1177.9,1179.3,1180.3,1175.0,232
2014-12-24,1173.5,1177.0,1179.3,1173.5,23
2014-12-26,1195.3,1177.2,1195.3,1177.2,124
2014-12-29,1181.7,1186.5,1186.5,1181.3,180
2014-12-30,1200.2,1181.4,1210.3,1181.4,191
2014-12-31,1183.9,1199.2,1199.2,1182.7,92
2015-01-02,1186.0,1184.0,1194.5,1169.5,138
2015-01-05,1203.9,1180.3,1206.9,1180.1,470
2015-01-06,1219.3,1203.5,1220.0,1203.5,97
2015-01-07,1210.6,1219.2,1219.2,1210.6,29
2015-01-08,1208.4,1207.0,1215.7,1206.3,92
2015-01-09,1216.0,1211.1,1220.2,1210.3,43
2015-01-12,1232.7,1224.2,1234.4,1219.1,100
2015-01-13,1234.3,1239.2,1239.3,1230.3,20
2015-01-14,1234.4,1229.6,1243.8,1225.6,21
2015-01-15,1264.7,1231.5,1265.0,1227.3,130
2015-01-16,1276.9,1256.1,1279.7,1256.1,44
2015-01-20,1294.2,1278.9,1297.3,1273.8,157
2015-01-21,1293.7,1295.2,1303.5,1286.7,78
2015-01-22,1300.7,1293.2,1302.1,1283.5,131
2015-01-23,1292.6,1299.8,1299.8,1292.6,23
2015-01-26,1279.4,1289.5,1290.6,1279.4,26
2015-01-27,1291.7,1277.2,1291.7,1277.2,20
2015-01-28,1285.9,1285.9,1286.8,1285.9,180387
2015-01-29,1254.6,1283.3,1285.4,1251.0,67983
2015-01-30,1278.5,1258.0,1284.3,1257.0,8626
2015-02-02,1276.2,1284.1,1284.1,1266.0,1654
2015-02-03,1259.7,1273.5,1284.7,1255.3,2380
2015-02-04,1263.8,1262.0,1271.6,1256.8,668
2015-02-05,1262.0,1271.8,1272.6,1257.8,133
2015-02-06,1233.9,1265.0,1267.6,1228.0,432
2015-02-09,1240.8,1237.5,1242.3,1235.4,319
2015-02-10,1231.6,1237.5,1245.0,1231.2,231
2015-02-11,1219.0,1233.3,1237.4,1219.0,102
2015-02-12,1220.1,1217.9,1229.8,1217.9,99
2015-02-13,1226.5,1222.2,1232.8,1222.2,65
2015-02-17,1208.1,1227.7,1234.0,1203.0,204
2015-02-18,1199.7,1207.1,1210.2,1197.8,147
2015-02-19,1207.1,1216.5,1220.0,1205.0,65
2015-02-20,1204.4,1206.5,1213.1,1199.1,51
2015-02-23,1200.3,1201.3,1203.3,1191.6,268
2015-02-24,1196.9,1203.4,1203.5,1193.8,151
2015-02-25,1201.0,1204.3,1204.6,1201.0,570
2015-02-26,1209.6,1204.8,1219.0,1204.8,560
2015-02-27,1212.6,1207.7,1217.8,1204.5,195
2015-03-02,1207.7,1214.3,1222.7,1204.9,124
2015-03-03,1204.0,1201.5,1212.0,1195.0,51
2015-03-04,1200.6,1204.8,1206.9,1198.0,27
2015-03-05,1195.9,1201.7,1205.4,1195.9,29
2015-03-06,1164.1,1195.0,1195.7,1163.7,168
2015-03-09,1166.4,1169.4,1174.2,1166.3,45
2015-03-10,1160.1,1166.4,1168.4,1156.5,94
2015-03-11,1150.7,1162.0,1162.0,1147.7,74
2015-03-12,1152.1,1155.4,1160.5,1149.7,63
2015-03-13,1152.6,1158.2,1159.2,1152.6,44
2015-03-16,1153.3,1159.7,1162.3,1150.1,56
2015-03-17,1148.3,1153.6,1158.2,1144.3,71
2015-03-18,1151.4,1148.7,1174.3,1147.0,112
2015-03-19,1169.1,1171.6,1171.6,1159.3,39
2015-03-20,1184.8,1171.0,1185.4,1171.0,54
2015-03-23,1188.0,1181.6,1188.0,1181.2,5
2015-03-24,1191.7,1188.0,1193.0,1186.0,411
2015-03-25,1197.3,1192.5,1199.2,1192.5,11
2015-03-26,1205.1,1198.2,1213.7,1198.2,68
2015-03-27,1199.8,1197.0,1199.8,1196.3,172260
2015-03-30,1184.8,1198.0,1198.5,1181.6,37990
2015-03-31,1183.1,1185.8,1190.1,1178.2,3409
2015-04-01,1208.1,1182.9,1208.2,1181.0,1632
2015-04-02,1200.9,1204.0,1205.7,1194.8,1684
2015-04-06,1218.6,1209.9,1224.2,1209.9,343
2015-04-07,1210.6,1214.8,1214.8,1208.2,406
2015-04-08,1203.1,1208.9,1211.4,1197.6,236
2015-04-09,1193.6,1201.7,1202.5,1193.0,521
2015-04-10,1204.6,1195.8,1209.6,1195.8,202
2015-04-13,1199.3,1208.1,1208.1,1198.3,424
2015-04-14,1192.8,1198.8,1200.6,1184.1,546
2015-04-15,1201.5,1194.6,1203.1,1188.6,196
2015-04-16,1198.0,1204.3,1208.5,1194.6,199
2015-04-17,1202.9,1200.2,1206.0,1200.2,21
2015-04-20,1193.5,1205.7,1206.9,1191.0,67
2015-04-21,1202.9,1193.2,1202.9,1192.8,33
2015-04-22,1186.9,1199.1,1202.6,1185.2,93
2015-04-23,1194.4,1187.2,1197.0,1186.1,331
2015-04-24,1175.2,1192.3,1194.7,1174.6,52
2015-04-27,1203.3,1182.3,1206.7,1181.4,194
2015-04-28,1214.0,1199.7,1214.0,1199.7,401
2015-04-29,1209.8,1211.2,1212.6,1201.9,114
2015-04-30,1182.4,1203.1,1205.9,1176.7,143
2015-05-01,1174.5,1178.1,1178.1,1170.0,23
2015-05-04,1186.8,1177.5,1189.4,1177.5,38
2015-05-05,1193.2,1187.5,1198.7,1186.9,48
2015-05-06,1190.3,1194.5,1194.6,1189.9,14
2015-05-07,1182.4,1181.5,1186.0,1179.7,44
2015-05-08,1189.1,1183.3,1189.1,1182.9,51
2015-05-11,1183.2,1189.7,1190.5,1179.3,26
2015-05-12,1192.6,1194.6,1194.8,1189.7,10
2015-05-13,1218.4,1192.7,1218.4,1191.0,34
2015-05-14,1225.4,1214.5,1225.6,1214.5,35
2015-05-15,1225.5,1218.5,1225.5,1214.8,12
2015-05-18,1227.8,1224.5,1228.1,1222.6,8
2015-05-19,1206.9,1223.9,1223.9,1206.0,9
2015-05-20,1208.9,1205.1,1210.8,1205.1,11
2015-05-21,1204.4,1204.5,1204.5,1203.7,43
2015-05-22,1204.3,1211.6,1211.9,1204.3,8
2015-05-26,1187.2,1193.6,1193.6,1186.0,40
